reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
eb2b8bcc-c21b-4b7c-965a-58b89d378d4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah nungguin sampai jam 00:00. jadwal tdk di temukan. habis itu kena malah tp tiket sudah habis,1,0,,2025-03-29 17:48:12,,,
631b692c-91c2-4b3f-b969-e7edeeb2660d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bisa ga sih databasenya diperbesar 🗿 Sekelas KAI kek gini, cih memalukan",1,0,,2025-03-29 17:47:56,,,
75352ee0-4c62-460e-b491-486d0093fb88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin lemot setelah di update,1,0,6.11.2,2025-03-29 17:44:08,,,6.11.2
840e22bb-f92d-436b-8eac-111deea76e6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk terkonyol yg pernah saya instal ga bisa di buat war tiket sudah menunggu lama hasilnya nihil timeout melulu sudah coba selama 30 menit tiba2 sudah soldout semua apk ampas pengembangan terus malah bobrok,1,0,6.5.5,2025-03-29 17:42:49,,,6.5.5
8395c693-588c-4e0d-9fb8-c3f3c38f274f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TIDAK LAYAK PAKAI,1,0,6.11.1,2025-03-29 17:42:04,,,6.11.1
08510949-ff92-46c8-bdd4-fa5211da771d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tambah lama bukan semakin baik tp semakin buruk, baru kli ini nemu apk ada updatean tp semakin buruk",1,1,6.11.2,2025-03-29 17:40:16,,,6.11.2
9042dbb8-dadf-4afc-a8b6-023ef5d09651,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ayoo perbanyak bintang satunya 👎,1,0,6.11.2,2025-03-29 17:37:30,,,6.11.2
c96f7322-3194-4e95-97ed-56e1df46bcf5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimanaa sihhh jam 00.00 udah ngisi data penumpang tp eror truss,, nyoba refresh eh kereta tidak tersedia.. maksud nya apaa?? di refresh eror mulu,, tolong dong serverrnyaaa kok makin jelek.. dulu ga sejelek ini lohhh",1,0,6.11.2,2025-03-29 17:37:24,,,6.11.2
35424003-ce10-4142-baa9-1f80506aa78a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masukan aja...tolong dibenahi sistem nya apalagi pas Momen momen hari besar mau pesen tiket aja loading ya lama...itu aja hal yang harus dibenahi dari segi koneksi,1,0,6.11.2,2025-03-29 17:37:03,,,6.11.2
2bee4363-a03b-4616-be95-b795e02d086c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan gangguan loding lamaa,1,0,,2025-03-29 17:36:41,,,
cecb38f9-a889-46c4-a648-fe6654b8919d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jadwal tidak di temukan. gitu aja terus sampai ketemu lebaran lagi,1,0,,2025-03-29 17:36:34,,,
fbc1cf1c-9d7b-4264-858a-d4fb7275b0d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi amatiran,1,0,6.11.2,2025-03-29 17:36:01,,,6.11.2
d74500b5-e673-49e3-b5fb-8ade5db9d73e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemotttttt,1,0,6.11.2,2025-03-29 17:31:50,,,6.11.2
051b7610-4ec4-48c4-b849-0b8a0cf9eacd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,1,0,,2025-03-29 17:31:30,,,
484977cc-c0e4-4d4b-bcf9-ede666e9ad89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,RUWETTT,1,0,6.11.2,2025-03-29 17:31:03,,,6.11.2
dccb79c1-c49b-47cd-bea4-02a7b17b1148,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tambah gak jelas KAI ... buruk banget terlalu sering timeout .,1,0,6.11.2,2025-03-29 17:30:13,,,6.11.2
f5d145f8-963d-4d36-866a-7b23b3de7f1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"yang di upgrade aplikasinya apa sih KAI, kalau masalah tema mah gk usah upgrade ngabisin memo ajaa, mending upgrade gimana ngatasi lemotnya apk ketika war tiket daripada tema gk penting bgttttttt",1,0,6.11.2,2025-03-29 17:29:49,,,6.11.2
557c653d-a7aa-4ea4-b328-420fb7e5b4c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,giliran pesan tiket time out Mulu pas event tertentu. ayolah perbaiki!!!,1,0,6.11.2,2025-03-29 17:28:19,,,6.11.2
866d790e-25d3-4a43-8cea-622ad7336307,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa g sih beli tiket kereta pakai aplikasi lain? jujur aplikasi yg ini g worth it,1,0,,2025-03-29 17:28:14,,,
61dc5133-8ace-4b0b-a6fd-e09b72f08340,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pesen tiket tengah malem buat seminggu kedepan malah jadwalnya ga muncul,1,0,,2025-03-29 17:27:13,,,
ec227ae7-a87d-4329-a54e-ff3d0550c6a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lemot banget, sebelumnya jadwalnya udah muncul tiba"" eror, pas diulang lagi jadwal tidak ada",1,2,6.11.2,2025-03-29 17:26:46,,,6.11.2
33064810-c38b-450f-8603-bc12fdf45d98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Error!!! Pelayanan Buruk, Tidak Bisa Pesan!!!!",1,0,,2025-03-29 17:24:02,,,
e6c471ad-579b-446a-b0d7-205ad4bcedc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"UDAH BELAIN JAM 00.00 BUAT PESEN TIKET LOKAL KNAPA SLALU GABISA??? KALO EMG KEK GINI MENDING MANUAL AJA GAPERLU APLIKASI""AN, LOADING TEROSSSS!!! SEMPET KEBUKA SAMPE PILIH KURSI, TAPI TIBA"" ERROR PENUH SETELAH ITU ILANG SEMUA JADWAL. ABIS MUNCUL MALAH HABIS SEMUA TERUS MAUNYA APA??? BIAR PESEN YG MAHAL??? PIKIRIN JUGA PEKERJA ATAU ANAK RANTAU DONG, JARAK DEKET BUTUH YG MURAH ITU UDH PERJUANGAN KEPOTONG PERJALANAN GRAB KE KOSAN KALO DITAMBAH HARGA TIKET RATUSAN RIBU YA BANGKRUT LAMA"". PLISSSSS",1,0,,2025-03-29 17:22:40,,,
78b5cc3e-3354-463e-a086-917972ff2c52,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong ya min aplikasi nya di perbaiki lagi, pas saya cari tiket itu tiketnya ga muncul sama sekali padahal udah bela""in bangun malem, udah coba connecting train tp tetep ngga ada juga. Terus pas sekali nya muncul tiba"" udah abis itu kenapa ya?anehh bangett sering banget kejadian gini.",1,130,6.11.2,2025-03-29 17:21:13,,,6.11.2
0131f456-f070-4d1a-ab7e-1525c60b4d7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ngelag parah gilaaaa,1,0,6.11.1,2025-03-29 17:18:06,,,6.11.1
d769821a-86b3-4034-97c6-d2d40a4edacc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"web eror terus, semoga pelayanan lebih ditingkatkan lagi 🙃, 4 hari begadang demi dapat tiket tidak pernah dapat gara gara web sering eror",1,0,,2025-03-29 17:18:00,,,
8eb228b5-0d4f-4a5f-8ce6-771942027d92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa, waktu pesen tiket kereta api selalu error, dan tiba-tiba jadwal tidak di temukan",3,0,,2025-03-29 17:18:00,,,
1d435a33-e2b5-4d3c-a6b6-480aa81b2ee1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,6.11.2,2025-03-29 17:10:00,,,6.11.2
f3093b10-fca6-431e-b156-cdb827b7d888,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"eror mulu, heran dah, upgrade tema doang, bukannya di upgrade tambah bagus malah tambah eror",1,1,6.11.1,2025-03-29 17:08:59,,,6.11.1
019b4ce8-e33e-4c98-bda2-57786955fbf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SERING ERROR!!!!,1,0,,2025-03-29 17:08:56,,,
9362f063-9749-4880-a765-f25faef3d509,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk jelek cuiihh,1,0,6.10.2,2025-03-29 17:08:35,,,6.10.2
a6753587-4526-4f02-9fb5-9e971ef030e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tdk bisa buat pesan tiket, tulisanya timeout terus padahal tiketnya masi ada",1,0,6.11.2,2025-03-29 17:06:33,,,6.11.2
81bdcdf8-be32-4f46-9d4d-4c1b7902b362,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update malah lemot,1,0,6.11.1,2025-03-29 17:06:27,,,6.11.1
6f582375-317e-426b-9045-86e557ec1f2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-03-29 17:04:38,,,
9a7c9090-00ff-4564-b253-03f08b18f228,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.11.2,2025-03-29 16:58:03,,,6.11.2
14b20eae-2306-4999-815e-9283726c337a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ampas, isi saldo 100rb udah kena admin 6.500 yang masuk cuma 98.000 .. lol",1,0,6.11.1,2025-03-29 16:37:58,,,6.11.1
29e54a9f-389f-457e-9468-92e81a47b830,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.11.2,2025-03-29 15:43:57,,,6.11.2
74a67ff9-6369-4b4d-aedc-875464db3332,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,6.11.2,2025-03-29 15:23:44,,,6.11.2
585f40a4-168d-49a1-a9a9-276d78644dd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,6.11.2,2025-03-29 15:05:24,,,6.11.2
01a46e40-7354-452d-8f05-4ddb015c4b57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"error Mulu apk nya pas mau beli tiket, dan haru daftar akun basic Mulu padahal udah daftar tapi di suruh daftar Mulu setiap login",1,0,6.11.2,2025-03-29 14:42:57,,,6.11.2
a2a61819-2165-49ef-b857-13b9acae3cab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya Rakha, Seorang Traveller sekaligus Railfans, Saya sangat senang dengan KAI yg selalu mengedepankan keamanan, kenyamanan, dan kemudahan pelayanan penumpang, saya berharap besar bisa melihat KAI yg semakin berkembang dan sukses, Saya ingin sekali KAI Access memiliki segudang fitur unik dan seru untuk penumpang, seperti lomba² atau pesta kecil digerbong khusus, Sekian dari saya salam hangat dan terima kasih banyak KAI🙏🏻🚞",5,0,6.10.1,2025-03-29 14:16:09,,,6.10.1
d840b747-004a-4791-a0c1-c93292f97f4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.11.1,2025-03-29 13:55:41,,,6.11.1
03e1bec5-e21c-40e2-b744-542fc5295e39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kereen, sudah upadate baik kembali.",5,0,6.11.1,2025-03-29 13:48:47,,,6.11.1
2d618940-e9b8-48f3-a738-b682703fc19e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Reliable,5,0,6.9.13,2025-03-29 13:40:57,,,6.9.13
c406111b-8491-40b3-81a9-e93466d84765,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,6.11.2,2025-03-29 13:36:09,,,6.11.2
0d527a63-80a3-4675-8820-acec4d50fddd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus & mudah,5,0,6.9.11,2025-03-29 13:35:33,,,6.9.11
a96ef8c1-f46b-4fba-ada4-65cf50ca6312,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.11.2,2025-03-29 13:09:00,,,6.11.2
f9aaf395-802d-4355-b0c2-3053b589acbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih efisien dan efektif,5,0,6.11.2,2025-03-29 12:21:03,,,6.11.2
f6ce6542-a78a-46b9-b287-db50b355f2d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BINTANG ⭐⭐⭐⭐⭐ 5 TOP KEREN............... 👍👍👍👍🤩,5,0,,2025-03-29 12:11:21,,,
68394ce0-e438-41f9-988a-443da130c27f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapp,5,0,6.11.2,2025-03-29 12:07:24,,,6.11.2
d541c42d-ecf7-4469-807c-cbd8de1cbcb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sukses,4,0,6.11.2,2025-03-29 12:06:34,,,6.11.2
594950f2-8d46-4462-921c-59cee0b37a21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.11.2,2025-03-29 11:46:35,,,6.11.2
0ef440b5-5bd9-40ed-8e13-1463569f9862,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membeli tiket kereta tanpa harus antri dan memilih tempat duduk sesuai keinginan. puas memakai aplikasi access KAI.,5,0,6.11.2,2025-03-29 11:44:42,,,6.11.2
ff9bfa29-4c9a-4867-8bd7-5e2c72dfe39d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lebih mudah untuk membeli tiket, bisa pilih kursi",5,0,6.11.2,2025-03-29 11:38:52,,,6.11.2
2735db6c-5ccd-489e-95d0-d25def63821f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin kesini KAI semakin bobrok... tolong diperbaiki sistem.nya,1,0,6.11.2,2025-03-29 11:36:22,,,6.11.2
d9d67eb7-6139-403c-8f2d-2461f98dafc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.11.2,2025-03-29 11:16:25,,,6.11.2
e3bce0d5-9d61-4abd-8527-324465171e85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nyaman juga aman,5,0,6.11.2,2025-03-29 11:00:14,,,6.11.2
49d0a8e3-660e-4cca-9c68-bd2b3bc89b8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lemot,1,0,6.11.2,2025-03-29 10:26:12,,,6.11.2
5824d1d3-44ee-403d-8917-15ff2db73eda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan terbaik dan cepat,5,0,6.11.1,2025-03-29 10:24:10,,,6.11.1
7de35a2f-66f4-4a18-b80d-1b76e1c7d50e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan perjalanan kita,5,0,6.11.2,2025-03-29 09:42:21,,,6.11.2
0bdabe6f-cb2c-4cbe-999e-d1787671585e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akhirnya setelah update malah ga bisa pake..,1,0,,2025-03-29 09:16:38,,,
65eb9778-8321-479f-a61e-e3636b977ecd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan penumpang,5,0,6.11.1,2025-03-29 09:05:27,,,6.11.1
54c193b7-fb80-47d1-85ea-b6fe8b620e51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah pesan uang juga sudah berkurang disaldo tapi tiketnya gaada .,1,0,6.11.2,2025-03-29 08:46:35,,,6.11.2
fd31a713-0811-48bc-8278-13b849b10ac6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.11.2,2025-03-29 08:41:14,,,6.11.2
176120c1-d9af-4647-9161-9c9ebf3d9055,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,server sering eror,3,0,6.11.2,2025-03-29 08:37:22,,,6.11.2
fdec506c-aa3e-4ed8-8c4c-1cba9f358ef1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.11.1,2025-03-29 08:30:57,,,6.11.1
cbc9da4b-c6d9-44b8-b65e-40d487d745f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terlalu Ribet Untuk Pendaftaran,1,0,,2025-03-29 08:20:21,,,
65c82e0b-1295-47ec-9243-4ac9e4679460,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bermanfaat,5,0,,2025-03-29 07:57:54,,,
78db5b19-2964-4be2-9ccd-2a2bcc4e3bb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pilihan kereta sedikit hanya ada satu,4,0,6.11.2,2025-03-29 07:51:18,,,6.11.2
bbaf8066-cd44-4a0d-8cdb-b1b9686e2449,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah topup tapi ngga masuk masuk, knpaa?? butuh waktu lama buat masuk ke saldonya hadeuhhh perbaiki tolong",1,0,6.11.2,2025-03-29 07:51:10,,,6.11.2
71c2d72b-e149-4a59-99d1-08f2c12cb9e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang paling musingkeun di hape. tiap mau pake kudu update. kudu login yang kadang paswordnya udah lupa. merepotkan,2,0,6.9.13,2025-03-29 07:49:14,,,6.9.13
249fd6fc-5643-4359-bab7-52854da5b41d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apl yg bagus memudah kan dalam pemesanan tiket gak perlu antri2 di loket ,,,saran untuk pihak yg bersangkutan lebih di tingkatkan untuk pemesanan terutama di musim lebaran ini terlalu banyak jeda ,,,dan pemesanan di KAI acces susah nya gak ketulungan",4,0,6.11.1,2025-03-29 07:47:37,,,6.11.1
